firm_name,city,state,zip_code,crd_number,total_aum,private_fund_filings,latest_filing
"ALBANY ROAD INVESTMENT ADVISERS, LLC",DEDHAM,MA,02026,290302,1071800000.0,1,03/28/2025 01:53:45 PM
ALBERT BRIDGE CAPITAL MANAGEMENT LP,,,,326763,104750000.0,1,03/26/2025 09:36:40 PM
ALBERT D MASON INC,BOSTON,MA,02110,107412,201988017.0,2,03/26/2025 02:24:06 PM
ALBION MANAGEMENT GROUP,SALT LAKE CITY,UT,84106,105957,1480441707.0,4,08/26/2024 11:30:04 AM
ALBION RIVER MANAGEMENT LLC,ROCKVILLE,MD,20852,322098,726320000.0,2,07/01/2025 05:01:06 PM
ALBRIGHT CAPITAL MANAGEMENT LP,ARLINGTON,VA,22209,133613,147700838.0,1,03/21/2025 07:09:27 PM
ALCENTRA LIMITED,LONDON,,EC4N 6HL,160617,20169170392.0,2,09/10/2024 10:22:17 AM
"ALCENTRA NY, LLC",NEW YORK,NY,10019,128557,16175681673.0,6,11/18/2024 05:09:00 PM
ALCHEMY INVESTMENT MANAGEMENT LLP,"GANDHINAGAR, GUJARAT",,382355,323282,208367421.0,2,06/27/2025 09:36:07 PM
"ALCION VENTURES, LIMITED PARTNERSHIP",BURLINGTON,MA,01803,160505,246497050.0,1,03/24/2025 11:04:29 AM
ALCOVA CAPITAL MANAGEMENT LP,NEW YORK,NY,10022,298021,189500751.0,1,03/27/2025 04:13:10 PM
ALDEN CAPITAL MANAGEMENT INC.,WAYNE,PA,19087,293551,305062200.0,4,12/06/2024 12:16:09 PM
ALDRICH CAPITAL PARTNERS LLC,MCLEAN,VA,22102,283127,1117530189.0,1,03/31/2025 08:07:48 PM
"ALERCE INVESTMENT MANAGEMENT, L.P.",CHICAGO,IL,60611-2895,285746,223159778.0,1,03/26/2025 04:59:38 PM
"ALETHEA CAPITAL MANAGEMENT, LLC",,,,156500,196055931.0,1,03/28/2025 05:22:11 PM
"ALEXANDER CAPITAL ADVISORS, LLC",NEW CANAAN,CT,06840-0201,140508,100197000.0,2,12/13/2024 10:09:51 AM
"ALFACAP LLC, D/B/A RECIPROCAL CAPITAL",,,,285033,21905684.0,1,03/26/2025 11:54:45 AM
ALGEBRIS INVESTMENTS (US) INC.,BOSTON,MA,02116,169236,4358644197.0,1,03/25/2025 02:04:37 PM
ALGERT GLOBAL LLC,SAN FRANCISCO,CA,94111,125523,7636910625.0,1,03/28/2025 02:43:42 PM
"ALIDADE CAPITAL, LLC",BLOOMFIELD HILLS,MI,48304,165341,600446863.0,3,04/02/2025 01:27:47 PM
ALIGHT CAPITAL MANAGEMENT LP,NEW YORK,NY,10036,174705,559009905.0,1,03/28/2025 12:10:34 PM
"ALIGN CAPITAL PARTNERS, LP",SHAKER HEIGHTS,OH,44122,284487,1565527207.0,2,11/20/2024 05:34:14 PM
"ALIGN IMPACT, LLC",SANTA MONICA,CA,90401,176516,728383306.0,4,09/23/2024 09:41:58 PM
ALIGN PRIVATE CAPITAL,SARASOTA,FL,34236,304506,0.0,2,06/23/2025 11:58:32 AM
"ALIGN VENTURES SPECIAL OPPORTUNITY GP SPV I, LLC",,,,323154,505910773.0,1,06/30/2025 04:37:36 PM
ALIGNED CLIMATE CAPITAL LLC,NEW YORK,NY,10018,304716,214560807.0,3,05/12/2025 11:28:41 AM
"ALIGNMENT FINANCIAL GROUP, LLC",,,,306644,15000000.0,3,11/12/2024 02:16:27 PM
ALIGNMENT GROWTH MANAGEMENT LLC,NEW YORK,NY,10019,319136,391008630.0,1,06/17/2025 02:27:02 PM
ALINDA CAPITAL PARTNERS LTD,GREENWICH,CT,06830,156918,2078288516.0,4,11/18/2024 12:45:46 PM
ALIYA CAPITAL PARTNERS LLC,MIAMI,FL,33131,305988,1954998298.0,2,06/10/2025 03:21:22 PM
"ALKEON CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10017,118059,18124296630.0,1,03/25/2025 03:11:05 PM
ALLARD PARTNERS LIMITED,CENTRAL,,,138933,337187359.0,3,08/23/2024 05:31:48 AM
ALLEGHENY FINANCIAL GROUP,PITTSBURGH,PA,15237,104690,4802088297.0,1,04/01/2025 06:47:41 AM
ALLEGHENY FINANCIAL GROUP LTD,PITTSBURGH,PA,15237,104690,4802088297.0,1,03/31/2025 08:02:18 PM
"ALLEN CAPITAL GROUP, LLC",GRAND ISLAND,NE,68803,135879,998471163.0,5,11/14/2024 11:00:21 AM
"ALLEN INVESTMENT MANAGEMENT, LLC",NEW YORK,NY,10022,124454,13261387856.0,1,03/27/2025 04:28:34 PM
"ALLIANCE CONSUMER GROWTH, LLC",NEW YORK,NY,10155,163639,901130498.0,1,03/28/2025 12:52:28 PM
"ALLIANCE INVESTMENT MANAGEMENT, LLC",JENISON,MI,49428,152012,148389843.0,1,03/26/2025 06:02:36 PM
ALLIANCEBERNSTEIN L.P.,NASHVILLE,TN,37203,108477,636624000000.0,9,11/27/2024 09:02:08 AM
ALLIANZ CAPITAL PARTNERS OF AMERICA LLC,NEW YORK,NY,10019,161684,4059151940.0,2,03/31/2025 06:21:24 PM
"ALLOCATE MANAGEMENT COMPANY, LLC",MENLO PARK,CA,94025,316814,560901777.0,2,06/30/2025 04:16:55 PM
ALLSPRING GLOBAL INVESTMENTS (SINGAPORE) PTE. LTD.,SINGAPORE,,048948,324043,663630955.0,3,09/10/2024 11:02:54 AM
"ALLSPRING GLOBAL INVESTMENTS, LLC",CHARLOTTE,NC,28203,104973,429010617291.0,3,08/14/2024 11:55:13 AM
ALLSTATE INVESTMENT MANAGEMENT COMPANY,CHICAGO,IL,60606,107775,22405928326.0,2,03/24/2025 03:59:12 PM
"ALLUVIAL CAPITAL MANAGEMENT, LLC",,,,169638,105236266.0,1,04/09/2025 05:14:54 PM
ALLY BRIDGE GROUP (NY) LLC,NEW YORK,NY,10022,291072,167923113.0,1,03/31/2025 04:14:05 PM
ALLY BRIDGE GROUP (PE) LLC,NEW YORK,NY,10022,315273,0.0,1,03/31/2025 06:08:11 PM
ALM FIRST FINANCIAL ADVISORS LLC,DALLAS,TX,75219,108561,1820110868.0,1,03/31/2025 03:05:24 PM
"ALMANACK INVESTMENT PARTNERS, LLC",WAYNE,PA,19087,282428,755180420.0,4,12/06/2024 10:13:25 AM
ALMITAS CAPITAL LLC,SANTA MONICA,CA,90401,166705,985661608.0,1,03/28/2025 12:50:25 PM
ALPACA VC INVESTMENT MANAGEMENT LLC,NEW YORK,NY,10110,317262,153265027.0,4,07/17/2025 09:33:31 AM
ALPHA DNA INVESTMENT MANAGEMENT LLC,COLUMBIA,MD,21045,288198,207394119.0,1,03/07/2025 02:02:02 PM
"ALPHA FIDUCIARY, INC.",SCOTTSDALE,AZ,85255,144720,108659282.0,2,04/04/2025 12:14:51 PM
"ALPHA LEONIS PARTNERS, LLC",NEW YORK,NY,10014,314560,26364460.0,1,03/25/2025 10:25:17 AM
"ALPHA SQUARE GROUP S, LLC",NEW YORK,NY,10016,308022,1071485542.0,2,11/26/2024 05:11:13 PM
"ALPHA WAVE GLOBAL, LP",NEW YORK,NY,10065,160894,6093879985.0,1,03/31/2025 10:36:27 AM
"ALPHA WEALTH FUNDS, LLC",PARK CITY,UT,84060,150231,111315866.0,5,05/27/2025 05:53:51 PM
ALPHACORE CAPITAL LLC,LA JOLLA,CA,92037,174346,1930122520.0,7,12/10/2024 01:31:51 PM
ALPHADYNE ASSET MANAGEMENT LP,NEW YORK,NY,10004,154176,115311584064.0,4,12/26/2024 05:26:58 PM
ALPHAQUEST LLC,NEW YORK,NY,10022,285141,2182129629.0,2,04/15/2025 11:59:04 AM
"ALPHASIMPLEX GROUP, LLC",BOSTON,MA,02109,128356,4522777264.0,6,07/15/2025 02:34:51 PM
ALPINE ASSOCIATES MANAGEMENT INC.,PALM BEACH,FL,33480-4334,138901,2359193667.0,1,03/26/2025 12:45:02 PM
ALPINE GROVE PARTNERS LLP,NEW YORK,NY,10020,157485,843243565.0,2,04/04/2025 05:14:06 PM
"ALPINE MANAGEMENT SERVICES III, LLC",SAN FRANCISCO,CA,94111,157255,18006781176.0,1,03/28/2025 04:05:19 PM
"ALPINE PEAKS CAPITAL, LP",NEW YORK,NY,10010,290241,164252375.0,1,03/24/2025 08:56:07 AM
"ALPINE WOODS CAPITAL INVESTORS, LLC",PURCHASE,NY,10577,112496,364068932.0,1,03/31/2025 10:06:07 AM
ALPINVEST PARTNERS B.V.,AMSTERDAM,,1081 KJ,159215,35325663829.0,2,03/31/2025 04:55:06 PM
"ALPINVEST US HOLDINGS, LLC",NEW YORK,NY,10017,328458,38313409732.0,4,08/07/2024 02:16:50 PM
ALPSTONE CAPITAL (SUISSE) S.A.,GENEVE,,1204,287834,1477227219.0,3,08/12/2024 11:58:14 AM
"ALTA FOX CAPITAL MANAGEMENT, LLC",FORT WORTH,TX,76102,295816,563679652.0,2,04/29/2025 10:06:13 AM
ALTA FUNDAMENTAL ADVISERS LLC,NEW YORK,NY,10036,168642,645428000.0,2,04/17/2025 11:46:24 AM
"ALTA PARK CAPITAL, LP",SAN FRANCISCO,CA,94129,169422,1385903851.0,2,04/10/2025 02:39:53 PM
"ALTAI CAPITAL MANAGEMENT, L.P.",,,,151638,136068000.0,1,03/31/2025 04:09:52 PM
"ALTAMONT CAPITAL MANAGEMENT, L.P.",PALO ALTO,CA,94301,160498,4197521347.0,2,11/27/2024 06:59:17 PM
"ALTARIS, LLC",NEW YORK,NY,10022,143611,9704971759.0,1,03/31/2025 05:03:53 PM
ALTAROCK PARTNERS LP,WEST PALM BEACH,FL,33401,161005,4622059000.0,4,08/16/2024 11:54:36 AM
"ALTERA PRIVATE ACCESS, LLC",ATLANTA,GA,30328,287467,386969500.0,4,09/12/2024 02:31:15 PM
ALTERNA CAPITAL PARTNERS LLC,BEDFORD,NH,03110,156954,311146004.0,3,07/15/2025 11:04:31 AM
ALTERNA EQUITY PARTNERS MANAGEMENT LLC,FORT LAUDERDALE,FL,33301,313985,273930641.0,1,03/28/2025 10:20:32 AM
ALTERNATIVE CAPITAL FUND MANAGEMENT LLC,WYCKOFF,NJ,07481,311532,246600000.0,2,09/25/2024 05:15:54 PM
"ALTERNATIVE INVESTMENT MANAGEMENT, LLC",NEW YORK,NY,10017,158028,1463025017.0,3,12/04/2024 10:29:25 AM
"ALTERNATIVE INVESTMENT RESOURCE, LLC",CHICAGO,IL,60604,288165,684821880.0,3,11/20/2024 10:20:17 PM
"ALTERRA IOS MANAGER, LLC",BRYN MAWR,PA,19010,324445,2674984113.0,1,03/31/2025 03:19:14 PM
"ALTES CAPITAL, LLC",NEW YORK,NY,10020,331481,157676563.0,4,02/24/2025 03:40:15 PM
"ALTIMETER CAPITAL MANAGEMENT, LP",BOSTON,MA,02110,160017,12692519548.0,3,06/12/2025 02:59:49 PM
"ALTMORE CAPITAL INVESTMENT MANAGEMENT, LLC",ARLINGTON,VA,22201,312292,189598841.0,2,04/30/2025 04:10:17 PM
"ALTOS VENTURES MANAGEMENT, INC.",BURLINGAME,CA,94010,162777,6250108422.0,1,03/31/2025 12:54:29 PM
"ALTRAVUE CAPITAL, LLC",BELLEVUE,WA,98005,283260,1405847440.0,1,02/13/2025 12:27:59 PM
"ALTRIARCH ASSET MANAGEMENT, LLC",CHARLESTON,SC,29403,328482,163568848.0,2,03/06/2025 01:31:20 PM
"ALTRINSIC GLOBAL ADVISORS, LLC",STAMFORD,CT,06902,109678,8088904457.0,1,03/27/2025 11:53:26 AM
"ALTUM CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10022,160123,770624194.0,1,03/26/2025 04:43:51 PM
"ALTUS CAPITAL PARTNERS, INC.",WILTON,CT,06897,159529,178633171.0,1,03/25/2025 01:24:47 PM
ALUA CAPITAL MANAGEMENT LP,NEW YORK,NY,10022,310536,2917445474.0,1,03/26/2025 02:46:47 PM
"ALYESKA INVESTMENT GROUP, L.P.",CHICAGO,IL,60601,155058,31652150000.0,1,03/27/2025 09:36:14 AM
"AMBERJACK CAPITAL PARTNERS, L.P.",HOUSTON,TX,77027,161464,1228619000.0,3,05/30/2025 10:52:22 AM
"AMERGIN ASSET MANAGEMENT, LLC",BOCA RATON,FL,33487-2701,323350,946015564.0,1,03/27/2025 09:25:22 AM
"AMERICAN ASSETS CAPITAL ADVISERS, LLC",SAN DIEGO,CA,92121,168805,327282755.0,1,03/27/2025 06:22:00 PM
"AMERICAN ASSETS INVESTMENT MANAGEMENT, LLC",SAN DIEGO,CA,92121,131660,4896842782.0,1,03/27/2025 06:30:10 PM
AMERICAN CENTURY INVESTMENT MANAGEMENT INC,KANSAS CITY,MO,64111-7709,105778,228798943823.0,3,08/22/2024 10:59:46 AM
"AMERICAN DISCOVERY INVESTMENT ADVISORS, LLC",LOS ANGELES,CA,90025-6383,301331,286144210.0,2,05/28/2025 01:39:04 PM
AMERICAN FUNDSTARS FINANCIAL GROUP LLC,NEWPORT BEACH,CA,92660,315860,16018171.0,4,04/25/2025 10:40:23 AM
"AMERICAN INFRASTRUCTURE PARTNERS, LLC",FOSTER CITY,CA,94404,299402,1703237998.0,1,03/11/2025 02:00:30 PM
"AMERICAN MONEY MANAGEMENT CORPORATION (""AMMC"")",CINCINNATI,OH,45202,161853,20097106000.0,1,03/30/2025 11:29:29 AM
"AMERICAN MORTGAGE INVESTMENT PARTNERS MANAGEMENT, LLC",SEAL BEACH,CA,90740,284231,594788095.0,1,03/28/2025 01:02:12 PM
"AMERICAN PACIFIC GROUP, L.P.",LARKSPUR,CA,94939,306218,1372053255.0,2,03/24/2025 10:33:38 AM
"AMERICAN REALTY ADVISORS, LLC",LOS ANGELES,CA,90071,107965,3283044979.0,2,04/21/2025 01:53:40 PM
AMERICAN SECURITIES LLC,NEW YORK,NY,10022,160648,21195777457.0,4,12/03/2024 10:18:55 AM
"AMERICAN TRIPLE I, LLC",NEW YORK,NY,10174,318463,429173488.0,2,04/30/2025 11:31:55 AM
"AMERICANA PARTNERS, LLC",HOUSTON,TX,77002,301354,3681334425.0,6,09/04/2024 10:00:26 AM
"AMERRA CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10036,155860,844698358.0,3,07/01/2025 02:29:12 PM
AMH EQUITY LTD,,,,160452,111733448.0,1,02/07/2025 04:04:13 PM
AMHERST CAPITAL MANAGEMENT LLC,NEW YORK,NY,10018,174130,715610552.0,1,03/31/2025 06:36:35 PM
AMI ASSET MANAGEMENT CORP,LOS ANGELES,CA,90024,110291,1838298695.0,4,11/21/2024 11:22:06 AM
"AMITY VENTURES, LLC",SAN FRANCISCO,CA,94129,290313,1272427775.0,3,05/29/2025 05:57:12 PM
"AMPERSAND CAPITAL GROUP, L.P.",BURLINGAME,CA,94010,329612,176672361.0,1,05/30/2025 11:53:26 AM
AMPERSAND MANAGEMENT LLC,BOSTON,MA,02109,161522,2785535662.0,2,08/19/2024 01:36:25 PM
"AMPFIELD MANAGEMENT, L.P.",NEW YORK,NY,10065,292722,721256076.0,2,04/29/2025 09:13:22 AM
"AMULET CAPITAL PARTNERS, L.P.",GREENWICH,CT,06830,172012,3100502960.0,1,03/31/2025 07:16:39 PM
"AMUNDI ASSET MANAGEMENT US, INC.",BOSTON,MA,02109-1820,107719,98129146861.0,4,09/23/2024 03:21:10 PM
AMUNDI US INVESTMENT ADVISORS LLC,BOSTON,MA,02109,334151,0.0,1,04/25/2025 06:50:07 PM
"ANABRANCH CAPITAL MANAGEMENT, LP",STAMFORD,CT,06901,309151,318959199.0,1,03/18/2025 10:42:26 AM
ANALOG CENTURY MANAGEMENT LP,NEW YORK,NY,10165,298760,1747551054.0,2,05/12/2025 01:45:22 PM
"ANANYM CAPITAL MANAGEMENT, LP",NEW YORK,NY,10004,332320,256348670.0,3,12/26/2024 02:19:13 PM
"ANCHORAGE CAPITAL ADVISORS, L.P.",NEW YORK,NY,10012,328998,21644716905.0,6,11/27/2024 11:33:13 AM
"ANCHORAGE CAPITAL GROUP, L.L.C.",NEW YORK,NY,10012,135657,4883060269.0,2,05/06/2025 03:07:37 PM
"ANCIENT ART, L.P.",AUSTIN,TX,78701,141112,1365432116.0,1,03/31/2025 01:03:57 PM
"ANCOR HOLDINGS, LP",SOUTHLAKE,TX,76092,210524,328034037.0,1,03/31/2025 06:05:46 PM
ANCORA ALTERNATIVES LLC,CLEVELAND,OH,44124,311902,1316573361.0,2,12/06/2024 04:10:29 PM
"ANDA ASSET MANAGEMENT CO., LTD.",SEOUL,,06054,165123,941961906.0,3,06/19/2025 10:27:48 PM
"ANDALUSIAN PRIVATE CAPITAL, LP",NEW YORK,NY,10019,313032,702218469.0,1,03/28/2025 07:10:35 PM
"ANDERSON GROWTH PARTNERS, LLC",BIRMINGHAM,AL,35209,138600,843258236.0,2,03/26/2025 02:42:40 PM
ANDERSON HOAGLAND & CO,ST LOUIS,MO,63124,105157,1241081431.0,2,02/27/2025 12:46:18 PM
"ANDINA CAPITAL MANAGEMENT, LLC",LEHI,UT,84043,151762,404667532.0,4,12/20/2024 05:23:02 AM
"ANDREW W. BYRD & CO., L.L.C.",NASHVILLE,TN,37203-1355,163780,352954520.0,1,03/26/2025 04:36:59 PM
ANDROS CAPITAL PARTNERS LLC,HOUSTON,TX,77056,310641,1721874847.0,1,03/26/2025 10:13:16 AM
ANDURAND CAPITAL MANAGEMENT LLP,"LONDON, GREATER LONDON",,SW3 1ER,287812,186360173.0,2,06/11/2025 05:36:06 AM
"ANGEL OAK CAPITAL ADVISORS, LLC",ATLANTA,GA,30326,151090,10094822936.0,2,04/30/2025 12:02:23 PM
"ANGELENO GROUP, LLC",LOS ANGELES,CA,90067,159677,532036546.0,1,03/27/2025 10:53:35 PM
"ANGELES EQUITY PARTNERS, LLC",LOS ANGELES,CA,90025,281284,1095537049.0,1,03/28/2025 09:16:15 PM
"ANGELES INVESTMENT ADVISORS, LLC.",SANTA MONICA,CA,90401,110213,5804180857.0,2,04/23/2025 09:43:56 AM
"ANGELO, GORDON & CO., L.P.",NEW YORK,NY,10167,131940,83690397248.0,6,11/26/2024 03:13:28 PM
ANNALY CREDIT OPPORTUNITIES MANAGEMENT LLC,NEW YORK,NY,10036,299542,2777581000.0,1,03/14/2025 08:54:39 AM
ANNAPURNA CAPITAL MANAGEMENT LP,WEST PALM BEACH,FL,33401,331282,267186265.0,1,09/26/2024 12:07:27 PM
ANNIS GARDNER WHITING CAPITAL ADVISORS LLC,TAMPA,FL,33606,150570,1161663192.0,2,03/21/2025 10:45:01 AM
"ANOMALY CAPITAL MANAGEMENT, LP",NEW YORK,NY,10022,309211,6251671251.0,1,03/28/2025 03:34:39 PM
ANSON FUNDS MANAGEMENT LP,DALLAS,TX,75248,125109,2481232322.0,3,08/23/2024 02:44:06 PM
ANTARA CAPITAL LP,NEW YORK,NY,10001,298247,1078875903.0,4,07/02/2025 09:41:52 PM
"ANTARCTICA INVESTMENT ADVISORS, LLC",NEW YORK,NY,10166,284659,4666083285.0,2,03/31/2025 06:26:30 PM
ANTARES CAPITAL ADVISERS LLC,CHICAGO,IL,60606-5707,281998,35547791215.0,2,12/03/2024 11:03:18 AM
ANTHELION CAPITAL PARTNERS LLC,NEW YORK,NY,10019,328009,1880645703.0,1,03/28/2025 05:32:16 PM
ANTHEMIS CAPITAL MANAGERS (AMERICAS) LLC,NEW YORK,NY,10013,323376,52221494.0,2,05/23/2025 12:37:24 PM
ANTHEMIS CAPITAL MANAGERS LIMITED,LONDON,,W1T 3NW,286542,608853513.0,2,09/06/2024 09:57:36 AM
"ANTHOS MANAGEMENT, L.P.",SANTA MONICA,CA,90401,165980,2895903854.0,1,03/31/2025 01:53:04 PM
ANTIN INFRASTRUCTURE PARTNERS US SERVICES LLC,NEW YORK,NY,10036,298930,0.0,1,03/27/2025 10:40:35 AM
ANTIPODEAN ADVISORS LLC,,,,155091,128995001.0,2,03/31/2025 08:55:53 AM
"ANZU PARTNERS, LLC",TAMPA,FL,33626,288985,975853540.0,2,05/02/2025 09:33:02 AM
AOF MANAGEMENT LLC,LOS ANGELES,CA,90024,170193,238202294.0,2,05/19/2025 04:38:52 PM
AON ADVANTAGE FUNDS LLC,CHICAGO,IL,60601,310335,268000000.0,3,04/29/2025 02:00:15 PM
AON INVESTMENTS USA INC.,CHICAGO,IL,60601,105596,118461464491.0,2,08/29/2024 12:16:07 PM
AP CAPITAL DELAWARE LLC,NEW YORK,NY,10174,315796,170492884.0,1,03/18/2025 03:40:46 PM
"APAX PARTNERS US, LLC",NEW YORK,NY,10022,157110,89578472.0,5,11/26/2024 12:32:54 PM
"APC ASSET DEVELOPMENT I, LP",NEWPORT BEACH,CA,92660,328513,2227416655.0,1,03/28/2025 05:56:20 PM
"APC ASSET DEVELOPMENT II, LP",NEWPORT BEACH,CA,92660,328587,562716165.0,2,03/28/2025 06:07:23 PM
"APERIO GROUP, LLC",SAUSALITO,CA,94965,111616,80212688341.0,5,12/20/2024 02:43:26 PM
"APERTURE INVESTORS, LLC",NEW YORK,NY,10019,295468,4055553000.0,2,04/28/2025 11:13:25 AM
"APEX FINANCIAL ADVISORS, INC",YARDLEY,PA,19067,155210,530574727.0,2,09/16/2024 03:52:28 PM
"APEX INVESTMENTS MANAGEMENT US, LLC",COCONUT GROVE,FL,33133,322874,0.0,3,12/20/2024 10:03:19 AM
"APEX INVESTMENTS MANAGEMENT, S.A.",GUATEMALA CITY,,01010,323044,134320000.0,3,12/20/2024 10:10:05 AM
"APG ASSET MANAGEMENT US, INC",NEW YORK,NY,10017,160795,67591957151.0,1,03/27/2025 11:50:41 AM
"APIS & HERITAGE CAPITAL PARTNERS, LLC",WASHINGTON,DC,20016,315195,58100000.0,1,07/23/2025 06:56:08 PM
"APIS CAPITAL ADVISORS, LLC",NEW YORK,NY,10017,131200,700060560.0,1,03/31/2025 11:35:09 AM
APOGEM CAPITAL LLC,NEW YORK,NY,10171,309234,38609205512.0,8,11/13/2024 01:01:32 PM
"APOLLO CAPITAL MANAGEMENT, L.P.",NEW YORK,NY,10019,143161,490730557764.0,9,12/18/2024 03:46:16 PM
"APOLLON WEALTH MANAGEMENT, LLC",MOUNT PLEASANT,SC,29464,291902,7364163594.0,3,04/25/2025 04:28:55 PM
APPALOOSA LP,SHORT HILLS,NJ,07078,281909,17719954304.0,1,03/24/2025 01:48:54 PM
APPIAN WAY ASSET MANAGEMENT LP,NEW YORK,NY,10019,306399,795210471.0,1,03/31/2025 04:58:57 PM
"APPLIED FUNDAMENTAL RESEARCH, LLC",CAMBRIDGE,MA,02138,167645,149890956.0,1,03/26/2025 02:48:50 PM
"APPOMATTOX ADVISORY, INC",NEW YORK,NY,10176,153731,90703195.0,1,03/27/2025 12:00:39 PM
APS ASSET MANAGEMENT PTE LTD,SINGAPORE,,079909,109189,1480659563.0,1,08/22/2024 05:29:23 AM
"AQR ARBITRAGE, LLC",GREENWICH,CT,06830,114626,3458541467.0,1,03/28/2025 06:09:14 PM
"AQR CAPITAL MANAGEMENT, LLC",GREENWICH,CT,06830,111883,132541536421.0,5,11/27/2024 10:06:26 AM
AQUARIAN HOLDINGS INVESTMENT MANAGEMENT LLC,NEW YORK,NY,10014-1101,292769,14047850205.0,3,05/08/2025 04:54:17 PM
AQUARIAN HOLDINGS MANAGEMENT LLC,NEW YORK,NY,10014-1101,293116,1018539185.0,3,05/08/2025 05:02:04 PM
AQUATIC CAPITAL MANAGEMENT LLC,CHICAGO,IL,60606,307291,5540212281.0,2,11/20/2024 03:28:21 PM
AQUILINE MANAGEMENT HOLDINGS LP,NEW YORK,NY,10022,327352,11286908012.0,2,04/22/2025 04:07:33 PM
"AR ASSET MANAGEMENT, INC.",WEST HOLLYWOOD,CA,90069,110342,573230881.0,1,09/23/2024 11:13:51 AM
"ARA ADVISERS, LLC",HOUSTON,TX,77002,298845,6169771525.0,2,06/09/2025 09:56:05 AM
"ARA GC PARTNERS, LLC",HOUSTON,TX,77002,334354,150000000.0,2,07/03/2025 04:46:41 PM
"ARABLE CAPITAL PARTNERS, LLC",BELLEVUE,WA,98004,287629,543789472.0,2,05/13/2025 01:01:00 PM
"ARAGON GLOBAL MANAGEMENT, LP",MIAMI,FL,33133,156043,309707662.0,2,07/03/2025 12:26:38 PM
ARARAT CAPITAL MANAGEMENT LP,WESTPORT,CT,06880,291783,482614794.0,1,03/31/2025 10:33:00 AM
ARAVALLI CAPITAL MANAGEMENT LP,NEW YORK,NY,10019,327861,106519558.0,2,08/02/2024 02:52:44 PM
"ARBA CREDIT MANAGEMENT, L.P.",CONSHOHOCKEN,PA,19428,304734,309077059.0,2,06/26/2025 03:45:12 PM
"ARBITER PARTNERS CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10036,156290,778600000.0,2,04/24/2025 01:26:53 PM
"ARBOR INVESTMENTS MANAGEMENT, LLC",PALM BEACH,FL,33480,157442,4026543849.0,2,07/02/2025 10:41:38 AM
"ARBOR REALTY COLLATERAL MANAGEMENT, LLC",UNIONDALE,NY,11553,163425,5806502803.0,1,02/25/2025 07:52:19 PM
ARBOUR LANE CAPITAL MANAGEMENT LP,STAMFORD,CT,06902,298198,7402470627.0,2,04/28/2025 01:15:25 PM
ARC70 ADVISERS LP,BURLINGAME,CA,94010,288087,1341323809.0,7,12/16/2024 02:59:49 PM
"ARCA INVESTMENT MANAGEMENT, LLC",MARINA DEL REY,CA,90292,298298,193750608.0,3,11/14/2024 04:40:33 PM
"ARCADIA FUNDS, LLC",BURLINGTON,MA,01803-4121,166087,208489829.0,1,03/25/2025 05:31:52 PM
ARCADIA INVESTMENT PARTNERS LLC,NEW YORK,NY,10019,161426,1209296121.0,4,08/28/2024 10:52:08 AM
ARCADIUS CAPITAL PARTNERS INC.,,,,173645,123353230.0,1,03/25/2025 09:20:43 AM
ARCAPITA INVESTMENT MANAGEMENT US INC.,ATLANTA,GA,30305,168148,0.0,1,09/18/2024 10:25:56 AM
"ARCHEAN CAPITAL PARTNERS II, L.L.C.",NEWTOWN SQUARE,PA,19073,294346,527831000.0,1,03/31/2025 06:04:22 PM
ARCHER VENTURE CAPITAL MANAGEMENT LLC,LOS ANGELES,CA,90064,317047,75799663.0,1,03/31/2025 11:20:56 AM
ARCHITECT CAPITAL CORP.,SAN FRANCISCO,CA,94133,315010,510813000.0,2,03/31/2025 08:23:11 PM
ARCHITECT EQUITY MANAGEMENT LLC,EL SEGUNDO,CA,90245,328703,95054288.0,1,03/27/2025 04:06:57 PM
"ARCHITECT EQUITY MANAGEMENT, LLC",EL SEGUNDO,CA,90245,328703,95054288.0,1,05/05/2025 02:07:28 PM
ARCHON CAPITAL MANAGEMENT LLC,SEATTLE,WA,98112,130499,116917642.0,1,03/27/2025 11:37:00 AM
ARCHON PARTNERS LLC,,,,155756,1116948767.0,1,03/06/2025 01:42:52 PM
"ARCHVEST WEALTH ADVISORS, INC.",CONCORD,CA,94520,172087,324700000.0,5,07/11/2025 11:15:34 AM
"ARCLIGHT CAPITAL PARTNERS, LLC",BOSTON,MA,02116,161228,9485124882.0,1,03/21/2025 10:04:54 AM
ARCLINE INVESTMENT MANAGEMENT LP,NASHVILLE,TN,37215-2564,299352,13961190744.0,2,03/28/2025 01:28:08 PM
"ARCO GLOBAL MANAGEMENT, LLC",GUAYNABO,PR,00968,287921,288741739.0,2,12/05/2024 03:33:23 PM
"ARCTARIS IMPACT INVESTORS, LLC",WELLESLEY,MA,02481,306898,350984791.0,1,03/28/2025 12:23:49 PM
ARCTIS GLOBAL LLC,,,,308220,121000000.0,1,03/31/2025 05:29:03 PM
"ARCTOS PARTNERS, LP",DALLAS,TX,75205,307116,11866975565.0,2,06/16/2025 07:28:12 PM
"ARCUS CAPITAL PARTNERS, LLC",ATLANTA,GA,30305,147346,2184590745.0,4,12/26/2024 04:39:57 PM
